Vocabulary	Definition
insula, -ae (f.)	(n.) island; apartment building
intellego, -ere, -exi, -ectum	(v.) to understand; realize
intendo, -ere, -di, -tum	(v.) to stretch out, reach forth, extend
intentus, -a, -um	(adj.) eager, intent, attentive; strict; intense, strenuous; serious
inter	(prep.) (with acc.) between, among
interdum	(adv.) sometimes, occasionally, now and then, meanwhile
interea	(adv.) meanwhile, in the meantime
interficio, -ere, -feci, -fectum	(v.) to kill, destroy
interim	(adv.) meanwhile, in the meantime
intra	(prep.) (with acc.) (of space) within, inside, on the inside; (of time) during; fewer than
intro, -are, -avi, -atum	(v.) to go into, enter
invenio, -ire, -veni, -ventum	(v.) to come upon, find, meet with, light upon
invitus, -a, -um	(adj.) reluctant, unwilling; against one’s will
ipse, -a, -um	(pron./adj.) self, in person, himself, herself, itself, etc.
ira, -ae (f.)	(n.) anger, wrath, rage, ire, passion, indignation
iratus, -a, -um	(adj.) angry, angered; violent
is, ea, id	(pron./adj.) he, she, it; this, that, the
iste, -a, -ud	(pron./adj.) that, this, that of yours
ita	(adv.) in this manner, in such a way, so, thus, accordingly, as has been said
Italia, -ae (f.)	(proper n.) Italy
itaque	(conj.) and so, and thus, and accordingly
iter, itineris (n.)	(n.) a going, walk, way, journey, passage, march, voyage
iterum	(adv.) again, a second time, once more, anew
iubeo, -ere, iussi, iussum	(v.) to order, give an order, bid, tell, command
iudex, -icis (m.)	(n.) judge; juror
iugum, -i (n.)	(n.) yoke, collar; height, summit, ridge, chain of mountains
Iulia, -ae (f.)	(proper n.) a Roman female name (nomen – name of a Roman gens)
Iuno, -onis (f.)	(proper n.) Juno, queen of the gods, daughter of Saturn, sister and wife of Jupiter, goddess of marriage
Iuppiter (Iupi-), Iovis (m.)	(proper n.) Jupiter, Jove, king of the gods, son of Saturn, brother and husband of Juno, god of the sky
ius, iuris (n.)	(n.) right, justice, duty, law
iuvenis, -is (m. or f.)	(n.) young person, youth
iuvo, -are, iuvi, iutum	(v.) to help, aid, assist, further, serve, support, benefit, delight, please
iuxta	(prep.) (with acc.) near, close to, next to; on par with, like
labor, -i, lapsus sum	(v.) to glide, slide, move, fall, slip, float, pass, flow
labor, -oris (m.)	(n.) labor, toil, exertion
laboro, -are, -avi, -atum	(v.) to work; produce; be troubled, sick, oppressed, in distress
lacrima (lacruma), -ae (f.)	(n.) tear
lacrimo, -are, -avi, -atum	(v.) to cry, shed tears
laedo, -ere, -si, -sum	(v.) to hurt, wound, injure, damage
laetitia, -ae (f.)	(n.) joy, happiness; source of joy, delight
laetus, -a, -um	(adj.) happy, joyful, cheerful, glad, delighted, full of joy
Laocoön, -ontis (m.)	(proper n.) Laocoön, a Trojan prince and priest of Apollo, serving as the priest of Neptune in the last days of Troy
lapis, -idis (m.)	(n.) stone
Latium, -i (n.)	(proper n.) Latium, the region of Italy in which Rome was situated
latus, -eris (n.)	(n.) side, flank
laudo, -are, -avi, -atum	(v.) to praise, commend, honor, approve
laus, laudis (f.)	(n.) praise, commendation, glory, fame, renown, esteem
lavo, -are (or -ere), lavi, lautus (or lotus)	(v.) to wash, bathe
lectus, -i (m.)	(n.) couch, bed
legatus, -i (m.)	(n.) ambassador, legate
legio, -onis (f.)	(n.) body of soldiers, legion
lego, -ere, legi, lectum	(v.) to bring together, gather, choose; to read
lentus, -a, -um	(adj.) slow
leo, leonis (m.)	(n.) lion
levis, -e	(adj.) light, not heavy
lex, legis (f.)	(n.) law, bill, regulation, principle, rule
liber, -bri (m.)	(n.) bark of a tree; paper, book
liber, -era, -erum	(adj.) free, unrestricted, unrestrained, unimpeded, unshackled
liberi, -orum (m. pl.)	(n.) children
libero, -are, -avi, -atum	(v.) to free; acquit, absolve; liberate, release
liberta, -ae (f.)	(n.) freedwoman, freed person, formerly enslaved woman
libertas, -atis (f.)	(n.) freedom, liberty, absence of restraint, permission
libertus, -i (m.)	(n.) freedman, freed person, formerly enslaved man
licet, -ere, licuit and licitum est	(v.) it is lawful, is allowed, is permitted; even if, although, notwithstanding
limen, -inis (n.)	(n.) threshold, sill
lingua, -ae (f.)	(n.) tongue; speech, language
littera, -ae (f.)	(n.) letter (of the alphabet); (pl.) letter, epistle; literature, books, records, account
litus, -oris (n.)	(n.) seashore, seaside, beach
Livia, -ae (f.)	(proper n.) a Roman female name (nomen – name of a Roman gens)
locus or locum, -i (m.)	(n.) place, spot
longe	(adv.) a long way off, far, far off, at a distance
longus, -a, -um	(adj.) long, extended
loquor, -i, locutus sum	(v.) to speak, talk, say, tell, mention, utter
Lucilius, -i (m.)	(proper n.) a Roman male name (nomen – name of a Roman gens)
ludo, -ese, lusi, lusum	(v.) to play, mock, tease, trick
ludus, -i (m.)	(n.) game, play, sport, pastime, entertainment, fun; school, elementary school
lumen, -inis (n.)	(n.) light, daylight; brightness; day; life; eye
luna, -ae (f.)	(n.) moon; month
lupus, -i (m.)	(n.) wolf
lux, lucis (f.)	(n.) light, brightness
machina, -ae (f.)	(n.) machine, engine
magis	(adv.) more, in a higher degree, more completely
magister, -i (m.)	(n.) teacher, tutor, master, expert, chief; pilot of a ship
magnus, -a, -um	(adj.) great, large
malo, malle, malui	(v.) to prefer, incline toward, wish rather
malum, -i (n.)	(n.) an evil, mischief, misfortune, calamity
malus, -a, -um	(adj.) bad, not good, evil
mane	(adv.) in the morning; early in the morning
maneo, -ere, -nsi, -nsum	(v.) to stay, remain, abide, wait for, expect
manus, -us (f.)	(n.) hand; band (of soldiers)
mare, -is (n.)	(n.) sea
maritus, -i (m.)	(n.) married man, husband
mater, -tris (f.)	(n.) mother
maxime or maxume	(adv.) in the highest degree, especially, exceedingly, very
medicus, -i (m.)	(n.) doctor, surgeon
medium, -i (n.)	(n.) middle, midst, center, interval, intervening space
medius, -a, -um	(adj.) in the middle, in the midst, mid, mean, middle (of)
membrum, -i (n.)	(n.) of the body, a limb, member
memini, -isse	(v.) (a defective verb) to remember, recollect; (with gen.) think of, is mindful of
memor, -oris	(adj.) mindful, remembering, heedful
memoria, -ae (f.)	(n.) memory, recollection; history
mens, mentis (f.)	(n.) mind, disposition, feeling, character, heart, soul
mensa, -ae (f.)	(n.) table; course, meal; counter (of a market stall or bank)
mensis, -is (m.)	(n.) month
mercator, -oris (m.)	(n.) trader, merchant
mereo, -ere, -ui, -itum	(v.) to deserve, merit, be entitled to, be worthy of; earn
metuo, -ere, -ui	(v.) to fear, be afraid, stand in fear, be apprehensive
metus, -us (m.)	(n.) fear, dread, apprehension, anxiety
meus, -a, -um	(adj.) of me, my, mine, belonging to me, my own
miles, -itis (m.)	(n.) soldier
mille (pl. milia or millia) or M (n.)	(n.) a thousand, ten hundred
minus	(adv.) less
mirabilis, -e	(adj.) strange, amazing, marvelous; singular
misceo, -ere, miscui, mixtum	(v.) to mix, mingle, intermingle, blend
Misenum, -i (n.)	(proper n.) Misenum, a town and harbor in Campania
miser, -era, -erum	(adj.) wretched, unfortunate, miserable, pitiable, in distress
mitto, -ere, misi, missum	(v.) to send, cause to go, let go, send off, dispatch
modo	(adv.) only, merely, solely, simply, but, no more than
modus, -i (m.)	(n.) measure, extent, quantity; manner, way, mode
moenia, -ium (n. pl.)	(n.) defensive walls, ramparts, bulwarks, city walls
mollis, -e	(adj.) yielding, flexible, supple, soft, tender, delicate, gentle, mild, pleasant
moneo, -ere, -ui, -itum	(v.) to remind, advise, warn; teach; admonish; foretell
mons, montis (m.)	(n.) mountain, mount, range of mountains
monstrum, -i (n.)	(n.) divine omen, miracle; monster
mora, -ae (f.)	(n.) delay, procrastination
morior, -iri, mortuus sum	(v.) to die, expire
moror, -ari, -atus sum	(v.) to delay, stay, wait, remain, linger
mors, -tis (f.)	(n.) death
mos, moris (m.)	(n.) will, way, habit, manner, fashion, custom, practice
moveo, -ere, movi, motum	(v.) to move, stir, set in motion, shake, disturb, remove
mox	(adv.) soon, directly, presently, then
mulier, -eris (f.)	(n.) woman
multitudo, -inis (f.)	(n.) multitude, great number; crowd; rabble, mob
multum	(adv.) much, very much, greatly
multus, -a, -um	(adj.) much, great, many
mundus, -i (m.)	(n.) universe, world, heavens, earth
munus, -eris (n.)	(n.) service, office, duty; gift, present
murus, -i (m.)	(n.) wall, city wall
Musonius, -i (m.)	(proper n.) a Roman male name (nomen – name of a Roman gens)
muto, -are, -avi, -atum	(v.) to move, move away, remove, change
nam or namque	(conj.) for, you see
narro, -are, -avi, -atum	(v.) to make known, tell, relate, narrate, report, recount, set forth
nascor, -i, natus sum	(v.) to be born, begin life, be produced, proceed, be begotten
natura, -ae (f.)	(n.) nature, natural constitution, property, quality
natus (gnatus), -i (m.)	(n.) son
nauta, -ae (m.)	(n.) sailor
navigo, -are, -avi, -atum	(v.) to sail; navigate
navis, -is (f.)	(n.) ship
ne	(adv./conj.) no, not, (+ quidem) not even, that not, lest, so that not
-ne	(enclitic) added in a direct question as a question mark to the first or principal word of the clause
nec or neque	(conj.) and not, also not, nor; neither...nor (nec/neque...nec/ neque)
necesse	(adj.) necessary, essential; unavoidable, compulsory, inevitable; true
neglego, -ere, -exi, -ectum	(v.) to disregard, neglect, ignore; do nothing about
nego, -are, -avi, -atum	(v.) to say no, deny, refuse
negotium, -i (n.)	(n.) work, business, activity, job; pain, trouble, annoyance, distress
nemo, -inis	(pron.) no man, no one, nobody
nemus, -oris (n.)	(n.) tract of woodland, wood, forest, grove
nescio, -ire, -ivi, -itum	(v.) to not know (how); be ignorant, unfamiliar, unaware, unable
ni	(adv./conj.) not; if not, unless
niger, -gra, -grum	(adj.) black, dark
nihil or nil	(pron.) nothing
nisi	(conj.) if not, unless, except
nobilis, -e	(adj.) that is known, well-known, famous, noted, celebrated, renowned
nolo, nolle, nolui	(v.) to wish ... not, not to wish; be unwilling, refuse
nomen, -inis (n.)	(n.) a means of knowing, name
non	(adv.) not, by no means, not at all
nondum	(adv.) not yet
nonne	(adv.) ...right?, ...correct?, ...yes? [indicates a question that expects a “yes” answer]
nos, nostrum/nostri, nobis, nos, nobis	(pron.) we, us
nosco, -ere, novi, notum	(v.) to get knowledge of, become acquainted with, come to know, learn, discern
noster, -stra, -strum	(adj.) our, our own, ours, of us
notus, -a, -um	(adj.) known, well known
novus, -a, -um	(adj.) new, not old, young, fresh, recent
nox, noctis (f.)	(n.) night
nubes, -is (f.)	(n.) cloud, mist, vapor
nubila, -orum (n. pl.)	(n.) clouds, rainclouds
nullus, -a, -um	(adj.) not any, none, no
num	(adv.) if, whether; now; surely not? [indicates a question that expects a “no” answer]
numen, -inis (n.)	(n.) nod; command, authority, divine will; divinity, deity
numero, -are, -avi, -atum	(v.) to count, reckon, number
numerus, -i (m.)	(n.) number
numquam	(adv.) at no time, never
nunc	(adv.) now, at present, at this time
nuntio, -are, -avi, -atum	(v.) to announce, report, give warning; convey, deliver
nuntius, -i (m.)	(n.) announcement, message; messenger
nympha, -ae (f.)	(n.) nymph (a demi-goddess who inhabits the sea, rivers, fountains, woods, trees, and mountains)
o	(interj.) O! oh!
ob	(prep.) (with acc.) on account of, for, because of, by reason of, for the sake of
obscurus, -a, -um	(adj.) dark, dusky, shady, obscure
occido, -ere, -cidi, -casum	(v.) to fall down, fall
occupo, -are, -avi, -atum	(v.) to take into possession, seize, occupy, master, win
occurro (obc-), -ere, -curri (or -cucurri), -cursum	(v.) (with dat.) to run to meet; to oppose, resist; to come to mind, occur
oculus, -i (m.)	(n.) eye
odium, -i (n.)	(n.) hate, dislike, unpopularity
olim	(adv.) formerly; once, once upon a time; in the future
omnis, -e	(adj.) all, every
operio, -ire, -ui, -ertum	(v.) to cover, cover over
oppidum, -i (n.)	(n.) town
ops, opis (f.)	(n.) power, might; aid, help; property, substance, wealth
opto, -are, -avi, -atum	(v.) to choose, select, prefer, wish, wish for, desire
opus, -eris (n.)	(n.) work, labor, toil; (with abl. or inf.) need (of)
ora, -ae (f.)	(n.) extremity, border, edge, end, boundary, limit, shore
oratio, -onis (f.)	(n.) speech; eloquence; the power of speech
orator, -oris (m.)	(n.) speaker, orator
orbis, -is (m.)	(n.) ring, circle, circular path, hoop, orbit
ordo, -inis (m.)	(n.) row, line, series, order, rank
oro, -are, -avi, -atum	(v.) to speak, argue, plead, pray, beg, implore, ask for
os, oris (n.)	(n.) mouth; (in general) face
ostendo, -ere, -di, ostentum	(v.) to stretch out, spread before, show, point out, exhibit, display
otium, -i (n.)	(n.) leisure; spare time; holiday; ease, rest, peace, quiet, calm
paene	(adv.) nearly, almost; mostly
Pallas, -antis (m.)	(proper n.) Pallas, son of Evander
palma, -ae (f.)	(n.) palm, flat hand; palm tree, palm
panis, -is (m.)	(n.) bread
par, paris	(adj.) equal
parco, -ere, peperci, parsum	(v.) (with dat.) to act sparingly, be sparing, spare, refrain from, use moderately
parens, -entis (m. or f.)	(n.) procreator, father, mother, parent
pariter	(adv.) equally, in an equal degree, in like manner, as well, as much, alike
paro, -are, -avi, -atum	(v.) to prepare, make ready, furnish, provide; arrange, order, design
pars, partis (f.)	(n.) part, piece, portion, share, division, section
parum	(adv.) too little, not enough, insufficiently
parvus, -a, -um	(adj.) little, small, petty, puny, inconsiderable
pater, -tris (m.)	(n.) father
patior, -i, passus sum	(v.) to bear, support, undergo, suffer, endure, allow
patria, -ae (f.)	(n.) fatherland, native land, own country, native place
patrona, -ae (f.)	(n.) protectress, patroness, female patron
patronus, -i (m.)	(n.) patron; advocate; defender, protector
paucus, -a, -um	(adj.) few, little
paulum, paulo	(adv.) to only a small extent, slightly, a little
pauper, -eris	(adj.) poor, meager, unproductive; cheap, of little worth
pax, pacis (f.)	(n.) compact, agreement, peace, treaty of peace
pectus, -oris (n.)	(n.) breast, chest
pecunia, -ae (f.)	(n.) money; property
pello, -ere, pepuli, pulsum	(v.) to beat; to push; to drive out, banish, strike, defeat, drive away
pendeo, -ere, pependi	(v.) to hang, hang down, be suspended
per	(prep.) (with acc.) through, across, along, among
perdo, -ere, -didi, -ditum	(v.) to destroy, make away with, ruin, squander, throw away, waste, lose
pereo, -ire, -ii (or -ivi), -itum	(v.) to pass away, come to nothing, vanish, disappear, perish, die
periculosus, -a, -um	(adj.) dangerous; threatening
periculum or periclum, -i (n.)	(n.) trial, experiment, attempt, test; risk, hazard, danger, peril
persuadeo, -ere, -suasi, -suasum	(v.) (with dat.) to persuade, convince
pervenio, -ire, -veni, -ventum	(v.) to come up, arrive, reach
pes, pedis (m.)	(n.) foot
peto, -ere, -ivi (or -ii), -itum	(v.) to strive for, seek, aim at, make for, travel to, ask for
pharetra, -ae (f.)	(n.) quiver
pictura, -ae (f.)	(n.) painting; picture
placeo, -ere, -cui, placitus sum (or placitum)	(v.) (with dat.) to please, be pleasing, be agreeable, be acceptable, suit, satisfy
plaudo, -ere, plausi, plausum	(v.) to clap, strike; beat (wings); applaud; express (dis)approval
plenus, -a, -um	(adj.) full, filled
Plinius, -i (m.)	(proper n.) a Roman male name (nomen – name of a Roman gens)
plus, pluris	(adj.) more
poculum, -i (n.)	(n.) cup, bowl, drinking vessel; drink; (pl.) social drinking
poena, -ae (f.)	(n.) compensation, retribution, punishment, penalty, price
poeta, -ae (m.)	(n.) poet
pompa, -ae (f.)	(n.) procession; retinue; pomp
pono, -ere, posui, positum	(v.) to put down, set down, put, place, set, fix, lay, deposit
pons, pontis (m.)	(n.) bridge
populus, -i (m.)	(n.) people, nation
Porcius, -i (m.)	(proper n.) a Roman male name (nomen – name of a Roman gens)
porta, -ae (f.)	(n.) gate, entrance; city gates; door; avenue
porto, -are, -avi, -atum	(v.) to carry, bring
portus, -us (m.)	(n.) port, harbor; refuge, haven
posco, -ere, poposci	(v.) to ask urgently, beg, demand, request, desire
possum, posse, potui	(v.) to be able, have power, can
post	(prep./adv.) (with acc.) (of space) behind, after; (of time) behind, afterward, after, later
postea	(adv.) afterward
postquam or post quam	(adv.) after that, after, as soon as, when
potens, -entis	(adj.) powerful, strong; capable; mighty
potestas, -atis (f.)	(n.) power, rule, force; strength, ability
praemium, -i (n.)	(n.) prize, reward; gift; repayment
praesidium, -i (n.)	(n.) protection; help; guard; garrison
praesto, -are, -iti, -atum (or -itum)	(v.) to stand out, be superior, be better; exhibit, fulfill
precor, -ari, -atus	(v.) to ask, beg, entreat, pray, request, call upon
premo, -ere, -essi, -essum	(v.) to press, repress, oppress, restrain
primum	(adv.) at first, first, in the first place, in the beginning
primus, -a, -um	(adj.) the first, first
princeps, -cipis	(adj.) first in order, foremost, chief
princeps, -cipis (m.)	(n.) first man, first person; chief, leader, ruler, emperor
prior, prius	(adj.) former, previous, prior, first
prius	(adv.) sooner, first, previously
priusquam or prius quam	(adv.) before that, before; sooner, rather
pro	(prep.) (with abl.) before, in front of, for
procul	(adv.) in the distance, at a distance, away, apart, far, far off
proelium, -i (n.)	(n.) battle, combat
proficiscor, -i, -fectus sum	(v.) to set out, start, go, march, depart
prope	(prep.) (with acc.) near, near to
propero, -are, -avi, -atum	(v.) to make haste, hasten, be quick, be in haste, go quickly
propius	(adv.) more nearly, more closely, nearer, closer
propter	(prep.) (with acc.) near, close to; because of, on account of
prosum, prodesse, profui	(v.) (with dat.) to be useful, be of use, do good, benefit, profit, serve
provincia, -ae (f.)	(n.) province; official duty
proximus or proxumus, -a, -um	(adj.) nearest, next
prudens, -entis	(adj.) aware, skilled; sensible, prudent; experienced
prudentia, -ae (f.)	(n.) discretion; good sense, wisdom; prudence; foresight
puella, -ae (f.)	(n.) female child, girl, maiden
puer, -eri (m.)	(n.) male child, boy, lad, young man
pugna, -ae (f.)	(n.) fight, fight in close quarters, battle, combat, engagement
pugno, -are, -avi, -atum	(v.) to fight; to dispute
pulcher, -chra, -chrum	(adj.) beautiful, fair, handsome
pulso, -are, -avi, -atum	(v.) to beat, strike, hit
pumex, -icis (f.)	(n.) pumice stone
punio, -ire, -ivi, -itum	(v.) to punish, inflict punishment; avenge, extract retribution
puto, -are, -avi, -atum	(v.) to believe, think, suppose; clean, trim
qua	(adv.) on which side, at which place, in what direction, where, by what way
quaero, -ere, quaesivi (or -ii), quaesitum	(v.) to seek, look for
qualis, -e	(adj.) of what sort, of what nature, what kind of a; of such a sort, kind, or nature, such as, as
quam	(adv.) in what manner, how greatly, how, how much; as, than; after than, earlier than
quamquam	(conj.) though, although, albeit, notwithstanding that
quamvis	(adv./conj.) as you will, as much as you will, however much, as much as possible, very much, extremely
quando	(adv./conj.) when, since, because
quantus, -a, -um	(adj.) of what size, how much, how great; as (correl. with tantus)
quasi	(adv.) as if, just as if, as though
quater	(adv.) four times
-que	(enclitic) and (affixed to a word and joining it with a preceding word), both...and (-que...-que)
qui, quae, quod	(pron./adj.) who, which, that
quia	(conj.) because, since
quicumque, quaecumque, quodcumque	(pron./adj.) whoever, whatever, whatsoever, everyone who, everything that, all that
quidam, quaedam, quoddam (or quiddam)	(pron./adj.) certain, certain one, somebody, one, something
quidem	(adv.) assuredly, certainly, in fact, indeed
quiesco, -ere, quievi, quietum	(v.) to rest, repose, keep quiet, be inactive, be at peace
quin	(conj.) why not; but, indeed, really, in fact
quippe	(adv./conj.) of course, as you see, obviously, as one might expect, naturally, by all means
quis, qua, quid	(pron./adj.) anyone, anything, someone, something (often with si, ne, num, or nisi)
quis, quid	(pron./adj.) who, what
quisquam, quaequam, quicquam (or quidquam)	(pron./adj.) any, anyone
quisque, quaeque, quidque (or quodque or quicque)	(pron./adj.) whoever it be, whatever, each, each one, every, everybody, everyone
quisquis, quaeque, quodquod (or quidquid or quicquid)	(pron./adj.) whoever, whosoever, whatever, whatsoever, everyone who, each, every, all
quo	(adv.) to where, in where, where; for which reason, to what end, why, in order that, so that
quod	(conj.) that, in that, because, but, though
quomodo	(adv.) how, in what way; just as
quoque	(conj.) also, too
quot	(adj.) how many, as many as, as many...as (tot...quot)
quotus, -a, -um	(adj.) which (in number), what, of what number
rapio, -ere, -pui, -ptum	(v.) to seize and carry off, snatch, tear, drag, hurry away
ratio, -onis (f.)	(n.) reason, understanding; calculation, computation
recipio, -ere, -cepi, -ceptum	(v.) to take back, bring back, regain, recover; receive, accept
recito, -are, -avi, -atum	(v.) to read aloud, recite; name in writing
reddo, -ere, -didi, -ditum	(v.) to give back, return, restore; give up, hand over, deliver
redeo, -ire, -ii, -itum	(v.) to go back, turn back, return, turn around
refero, referre, rettuli, relatum	(v.) to bear back, bring back, drive back, carry back; reply
regina, -ae (f.)	(n.) queen
regnum, -i (n.)	(n.) kingdom, kingly government, royal authority, kingship, royalty
rego, -ere, rexi, rectum	(v.) to keep straight, guide, conduct, direct, control, rule
relinquo, -ere, -liqui, -lictum	(v.) to leave behind, give up, leave, abandon
reliquus, -a, -um	(adj.) rest of, remaining, available, left, surviving; future, further
requiro, -ere, -quisivi (or -quisii), -quisitum	(v.) to seek again, look after, search for, ask
res, rei (f.)	(n.) thing, matter, affair, business, event, fact, circumstance, occurrence, case, situation
resideo, -ere, -sedi	(v.) to sit back, remain sitting, remain behind, stay, remain, rest, reside
respicio, -ere, -spexi, -spectum	(v.) to look back, look about, see behind, gaze at, look for
respondeo, -ere, -spondi, -sponsum	(v.) to answer, reply, respond, make answer
rex, regis (m.)	(n.) ruler, king
rideo, -ere, risi, risum	(v.) to laugh, smile
rogo, -are, -avi, -atum	(v.) to ask, question, interrogate
Roma, Romae (f.)	(proper n.) (the city of) Rome
Romanus, -a, -um	(adj.) of Rome, Roman
rumpo, -ere, rupi, ruptum	(v.) to break, burst, tear, rupture, burst in pieces, force open
rursus or rursum	(adj./adv.) turned back, back, backwards; back again, again, once more
rusticus, -a, -um	(adj.) country, rural; plain, simple, rustic; provincial, unrefined
sacer, -cra, -crum	(adj.) dedicated, consecrated, devoted, sacred
sacrificium, -i (n.)	(n.) sacrifice, offering to a deity
saeculum or saeclum, -i (n.)	(n.) generation, age, people of any time
saepe	(adv.) often, oft, oftentimes, many times, frequently
saevus, -a, -um	(adj.) raging, mad, furious, fierce, savage, ferocious, cruel, violent, severe
salio, -ire, salui, saltum	(v.) to leap, jump; move suddenly
salus, -utis (f.)	(n.) soundness, health, good health, vigor, safety
saluto, -are, -avi, -atum	(v.) to greet; wish well; visit
sanguis (sanguen), -inis (m.)	(n.) blood
sanus, -a, -um	(adj.) sound, healthy; sensible; sober, sane
sapiens, -entis	(adj.) wise, knowing, sensible
sapientia, -ae (f.)	(n.) wisdom; judgment, understanding; reason, intelligence
satis or sat	(adj./adv.) enough, sufficient, satisfactory, ample, adequate
saxum, -i (n.)	(n.) large stone, broken rock, boulder, rock
scelestus, -a, -um	(adj.) infamous, wicked; accursed
scelus, -eris (n.)	(n.) wicked deed, heinous act, crime, sin, wickedness
schola, -ae (f.)	(n.) school; followers of a system, teacher, or subject
scientia, -ae (f.)	(n.) knowledge, science; skill
scio, -ire, -ivi, -itum	(v.) to know, understand, perceive, have knowledge of, be skilled in
scribo, -ere, scripsi, scriptum	(v.) to write, write out, compose, draw up, produce
sed	(conj.) but, on the contrary, but also, but even, but in fact
sedeo, -ere, sedi, sessum	(v.) to sit, remain, settle
sedes, -is (f.)	(n.) seat, bench, chair, throne; place, spot; (pl.) dwelling-place, palace
sella, -ae (f.)	(n.) seat, stool, chair; chair of an official
semper	(adv.) ever, always, at all times, continually, perpetually, forever
senator, -oris (m.)	(n.) senator
senatus, -us (m.)	(n.) council of elders, council of state, Senate
senex, senis (m.)	(n.) old man
sententia, -ae (f.)	(n.) opinion, feeling, way of thinking; thought, meaning, sentence/period; purpose
sentio, -ire, sensi, sensum	(v.) to discern by sense, feel, hear, see, perceive, be sensible of
sepulcrum, -i (n.)	(n.) grave, tomb
sequor, -i, secutus sum	(v.) to follow, come after, follow after, accompany
sermo, -onis (m.)	(n.) continued speech, talk, conversation, discourse
servo, -are, -avi, -atum	(v.) to make safe, save, preserve, guard, keep, protect, rescue
servus, -i (m.)	(n.) enslaved man
severus, -a, -um	(adj.) stern, strict, severe; weighty, serious; plain
si	(conj.) if
sic	(adv.) so, thus, in this manner, in such a manner, in the same way or manner, in like manner, likewise
sidus, -eris (n.)	(n.) group of stars, constellation, heavenly body, star
significo, -are, -avi, -atum	(v.) to signify, indicate, show
signum, -i (n.)	(n.) mark, token, sign, indication, proof; military standard, banner
silva, -ae (f.)	(n.) woods, forest, woodland
similis, -e	(adj.) like, resembling, similar
simul	(adv.) at the same time, together, at once, simultaneously
sine	(prep.) (with abl.) without
sinister, -tra, -trum	(adj.) (on the) left, improper, adverse; inauspicious
sinus, -us (m.)	(n.) bent surface, curve, fold, hollow, coil; lap; bay, gulf
sive or seu	(conj.) or if
socius, -a, -um	(adj.) sharing, joining in, united, associated, allied, fellow, common
sol, solis (m.)	(n.) sun
soleo, -ere, -ui, -itum	(v.) to be used, be wont, be accustomed
sollicitus, -a, -um	(adj.) concerned, worried; upset, troubled, disturbed, anxious, apprehensive
solus, -a, -um	(adj.) alone, only, single, sole
solvo, -ere, solvi, solutum	(v.) to loosen, unbind, unfasten, untie, release
somnium, -i (n.)	(n.) dream, vision; fantasy, daydream
somnus, -i (m.)	(n.) sleep; (in plural) dream
sono, -are, -ui, -itum	(v.) to make a noise, sound, resound
sonus, -i (m.)	(n.) noise, sound
sordidus, -a, -um	(adj.) dirty, unclean, foul, filthy; vulgar, low, paltry; vile
soror, -oris (f.)	(n.) sister
sors, sortis (f.)	(n.) lot, decision by lot, drawing; oracular response, prophecy
spatium, -i (n.)	(n.) space, room, extent, distance, interval
spectaculum, -i (n.)	(n.) show, spectacle; (pl.) spectators’ seats
spectator, -oris (m.)	(n.) spectator
specto, -are, -avi, -atum	(v.) to look on, look at, behold, gaze at, watch, observe, inspect, attend
spero, -are, -avi, -atum	(v.) to hope for; trust; look forward to, expect
spes, spei (f.)	(n.) hope
spiritus, -us (m.)	(n.) breathing, breath
spiro, -are, -avi, -atum	(v.) to breathe; blow, breathe out, exhale; live
statim	(adv.) straightaway, at once, immediately, instantly
statua, -ae (f.)	(n.) statue; image
sterno, -ere, stravi, stratum	(v.) to spread out, stretch out, scatter; cover; overthrow, lay low, kill
stilus, -i (m.)	(n.) pen, stylus used for writing on wax tablets
sto, -are, steti, statum	(v.) to stand, stand still, remain standing, be upright, be erect
stola, -ae (f.)	(n.) a long upper garment worn by Roman women, dress
strideo, -ere, -di	(v.) to make a harsh noise, hiss, shriek
studeo, -ere, -ui	(v.) (with dat.) to desire, be eager for; apply oneself to; strive after; to study
studium, -i (n.)	(n.) application, zeal, eagerness, inclination, desire, exertion, study
stultus, -a, -um	(adj.) foolish, stupid
sub	(prep.) (with abl.) under, below, beneath, underneath, behind; (with acc.) under, below, beneath, up to, toward
subito	(adv.) suddenly, immediately, unexpectedly, at once
subsisto, -ere, -stiti	(v.) to take a stand, take position, stand still, remain standing, stop, halt
—, sui, sibi, se, se	(pron.) himself, herself, itself, themselves
sum, esse, fui	(v.) to be
summus, -a, -um	(adj.) uppermost, highest, topmost; chief, main
sumo, -ere, sumpsi, sumptum	(v.) to take, take up, take in hand, lay hold of, assume
super	(prep.) (with acc. and abl.) above, on top, over
superbus, -a, -um	(adj.) haughty, proud, vain, arrogant, insolent, domineering
supero, -are, -avi, -atum	(v.) to overcome, conquer; survive; surpass, be above, have the upper hand
superus, -a, -um	(adj.) that is above, upper, higher; (pl.) the gods
supra	(adv.) above, beyond; over; more than; in charge of, in authority over
surgo, -ere, surrexi, surrectum	(v.) to rise, arise, get up, stand up
suspendo, -ere, -di, suspensum	(v.) to hang up, hang, suspend
sustineo, -ere, -tinui, -tentum	(v.) to hold up, hold upright, uphold, bear up, keep up, support, sustain
suus, -a, -um	(adj.) of oneself, belonging to oneself, his own, her own, his, her, its, their
taberna, -ae (f.)	(n.) tavern, inn, small shop, booth, hut, cottage
tabula, -ae (f.)	(n.) writing tablet (wax covered board); (pl.) records; document, deed, will
taceo, -ere, -cui, -citum	(v.) to be silent, not speak, say nothing
